305,55,336,88,441
305,61,249,125,1128
305,67,214,173,1128
305,67,469,41,10674
305,80,293,104,415
305,84,123,109,962
305,111,103,94,962
305,111,294,174,495
305,121,458,57,10674
305,127,510,52,10678
305,135,144,134,182305709
305,152,242,145,8
305,154,142,129,1101
305,160,445,38,512
305,161,98,104,996
305,166,340,79,1088
305,167,180,119,672
305,172,310,124,718
305,176,423,63,123
305,191,413,55,7
305,196,56,49,212
305,212,149,133,952
305,219,488,71,437
305,221,263,60,8
305,239,321,41,10704
305,242,443,68,69
305,245,209,105,8
305,248,230,79,298
305,253,159,94,342
305,279,222,91,23
306,33,354,94,821
306,34,305,123,241
306,41,390,97,721
306,43,304,187,683
306,48,265,113,1111
306,48,377,137,778
306,78,393,71,687
306,108,460,49,10674
306,118,144,121,182305709
306,122,464,58,10674
306,124,142,121,844
306,145,420,52,10722
306,148,406,39,82
306,149,253,195,262
306,152,328,114,1079
306,154,500,58,10683
306,160,290,502,733
306,160,293,410,733
306,161,151,124,583
306,165,224,112,672
306,169,424,58,123
306,187,309,119,797
306,191,151,120,952
306,210,216,119,672
306,230,419,66,7
306,234,275,55,8
306,240,261,58,411
306,244,457,63,69
306,247,203,119,998
306,251,247,52,411
306,251,251,74,411
306,252,157,116,342
306,264,204,117,342
306,266,270,66,418
306,273,208,95,298
306,273,231,58,23
307,27,284,75,670
307,35,297,116,241
307,39,240,93,113
307,46,262,103,1111
307,57,289,93,9
307,68,273,98,9
307,82,301,99,415
307,94,225,93,1026
307,110,128,219,648
307,110,447,78,10674
307,113,365,66,313
307,113,460,64,10674
307,123,120,253,648
307,132,320,160,218
307,138,169,110,672
307,139,107,143,648
307,144,121,244,1101
307,155,508,58,10681
307,158,468,39,91
307,181,220,115,672
307,184,56,67,212
307,198,233,102,1022
307,207,464,44,354
307,209,483,39,354
307,222,154,115,952
307,226,163,128,56
307,227,473,69,437
307,233,316,44,8
307,235,254,69,411
307,238,201,135,672
307,244,227,103,342
307,269,248,55,268
307,275,190,97,473
307,277,188,107,481
308,49,213,103,113
308,50,363,109,433
308,56,392,102,778
308,57,244,153,1128
308,83,123,103,962
308,87,179,142,625
308,94,226,97,1026
308,94,280,107,504
308,94,474,39,10672
308,97,230,97,8
308,117,257,110,8
308,123,458,47,10674
308,128,100,101,767
308,134,117,203,648
308,136,473,39,512
308,142,417,39,10722
308,152,297,357,733
308,153,218,102,672
308,183,144,175,412
308,199,320,105,797
308,212,314,91,8
308,216,452,56,354
308,241,140,96,276
308,243,149,102,284
308,247,497,96,437
308,248,459,67,69
308,253,462,59,69
308,266,227,83,23
308,291,230,44,0
309,32,379,79,41
309,33,368,100,821
309,49,237,117,113
309,83,278,109,438
309,87,387,56,10698
309,91,315,115,10703
309,96,301,120,10703
309,123,351,70,313
309,131,333,126,218
309,138,126,189,648
309,146,98,95,328
309,154,148,136,583
309,156,51,42,212
309,156,280,539,733
309,160,59,47,212
309,163,458,50,91
309,166,352,98,549
309,174,469,56,846
309,178,246,153,8
309,182,138,172,412
309,186,339,101,1044
309,189,350,106,381
309,192,335,97,374
309,195,136,119,284
309,205,311,105,8
309,212,500,42,437
309,213,322,95,381
309,219,217,120,672
309,219,267,65,8
309,230,441,70,69
309,245,282,42,411
309,251,37,59,0
309,261,176,91,342
310,34,325,141,401
310,46,304,165,683
310,49,219,104,113
310,54,205,108,943
310,70,392,71,257
310,100,147,213,648
310,107,327,125,10704
310,121,281,216,155
310,124,276,220,155
310,124,337,117,549
310,125,221,105,672
310,148,424,47,10720
310,158,116,155,328
310,160,243,149,8
310,164,303,376,718
310,164,504,62,10683
310,165,51,47,212
310,165,104,108,328
310,168,174,135,672
310,168,275,619,718
310,177,275,446,718
310,189,349,110,381
310,193,157,134,672
310,201,445,42,354
310,203,481,42,354
310,207,285,68,8
310,209,122,111,284
310,213,121,62,276
310,225,219,117,8
310,229,150,129,291
310,231,130,59,276
310,253,511,42,429
310,256,274,45,418
310,257,259,65,418
310,257,273,53,418
310,268,162,104,473
311,38,305,127,635
311,47,296,172,683
311,52,341,107,33
311,78,254,80,9
311,81,383,102,10698
311,93,281,104,504
311,94,362,56,10698
311,111,328,131,10704
311,114,331,121,632
311,131,97,56,962
311,138,495,62,10678
311,145,417,39,10720
311,147,350,88,325
311,151,306,368,549
311,154,299,390,733
311,165,128,136,412
311,173,50,56,507
311,176,29,62,507
311,185,460,51,96
311,190,279,112,797
311,235,24,39,0
311,280,242,39,260
312,25,293,60,1006
312,56,176,51,320
312,61,410,39,778
312,62,255,130,1111
312,63,292,102,9
312,73,153,115,943
312,73,225,163,625
312,83,186,208,625
312,102,242,91,672
312,108,235,100,672
312,114,374,48,10696
312,115,457,57,10672
312,119,255,107,672
312,135,362,66,313
312,137,218,117,672
312,144,111,137,648
312,164,346,88,1088
312,165,261,332,262
312,197,254,105,1031
312,208,148,115,952
312,209,282,66,8
312,211,246,102,1022
312,212,454,42,354
312,216,235,104,8
312,227,146,113,284
312,227,165,135,56
312,250,260,84,411
312,259,166,102,8
312,259,317,66,0
312,261,271,54,418
312,271,252,69,268
313,23,359,60,281
313,41,294,139,1086
313,47,244,115,113
313,61,251,141,1111
313,61,317,108,8
313,64,265,124,9
313,90,222,115,945
313,93,112,100,962
313,133,466,69,512
313,155,169,136,672
313,156,248,189,8
313,167,66,42,212
313,169,206,110,672
313,180,310,121,797
313,183,475,42,512
313,209,207,134,672
313,217,130,75,276
313,228,313,51,486
313,234,462,39,354
313,235,287,42,278
314,45,342,200,778
314,66,353,86,8
314,86,246,104,1026
314,90,169,217,625
314,110,431,66,10672
314,112,213,111,672
314,117,335,123,632
314,118,250,92,672
314,118,421,69,10722
314,120,133,260,648
314,122,303,175,170
314,123,191,120,672
314,140,428,42,10722
314,145,210,121,672
314,154,250,199,8
314,164,508,42,10681
314,174,244,180,1022
314,174,338,96,422
314,177,352,105,1044
314,202,133,112,291
314,208,211,139,672
314,209,199,145,672
314,220,496,48,437
314,228,199,147,672
314,229,244,103,342
314,235,445,42,69
314,239,173,114,56
314,260,197,126,56
315,31,291,94,670
315,39,245,92,113
315,52,390,202,778
315,63,217,149,577
315,72,185,131,854
315,78,139,139,943
315,90,144,167,648
315,91,134,149,943
315,97,260,86,8
315,100,178,155,945
315,103,155,217,182305705
315,105,373,63,10697
315,106,502,42,10680
315,120,268,174,8
315,146,227,141,672
315,157,156,133,8
315,166,174,134,672
315,178,347,108,1044
315,179,412,48,512
315,180,215,124,672
315,183,239,123,1022
315,185,127,105,448
315,189,201,145,672
315,192,293,107,797
315,194,417,63,771
315,208,124,86,276
315,212,258,94,1031
315,223,475,45,354
315,231,146,94,284
315,250,505,39,429
315,254,478,57,437
315,260,267,81,411
315,262,268,86,418
316,44,226,84,854
316,59,307,98,308
316,68,184,130,854
316,78,252,114,9
316,81,383,123,10698
316,84,298,115,415
316,87,236,117,945
316,92,237,115,1026
316,105,284,150,495
316,118,469,75,10674
316,125,275,264,8
316,128,142,194,844
316,133,453,60,10672
316,135,453,57,10672
316,146,256,245,8
316,163,206,115,672
316,163,329,111,1079
316,168,286,555,718
316,170,131,136,694
316,175,104,63,996
316,178,217,122,672
316,180,281,297,718
316,195,349,100,313
316,200,452,60,354
316,203,197,144,672
316,213,309,69,8
316,219,297,72,8
316,245,277,69,411
316,287,224,86,0
317,23,328,48,593
317,58,205,124,113
317,76,295,115,399
317,83,321,116,415
317,115,475,63,10674
317,118,477,54,10672
317,120,496,51,10680
317,121,223,130,672
317,127,282,299,155
317,128,440,69,10674
317,130,288,403,170
317,132,244,101,672
317,137,337,187,1072
317,162,289,495,718
317,173,464,57,846
317,177,272,445,262
317,183,186,130,672
317,189,296,107,797
317,202,127,107,284
317,203,218,154,672
317,207,291,94,8
317,211,164,115,672
317,215,222,139,672
317,227,302,54,487
317,240,194,130,8
317,256,159,109,473
317,282,194,121,473
318,40,402,42,593
318,46,326,227,778
318,57,379,110,565
318,66,407,84,778
318,69,343,119,845
318,71,372,86,33
318,73,147,104,943
318,82,140,139,943
318,90,121,126,943
318,97,302,161,391
318,99,131,152,943
318,123,304,188,170
318,137,193,114,672
318,138,245,139,672
318,142,452,72,512
318,151,346,78,1079
318,156,509,39,10681
318,162,253,261,8
318,163,169,142,672
318,174,280,636,718
318,190,284,106,797
318,192,290,98,797
318,204,166,131,672
318,205,179,137,672
318,212,299,72,8
318,224,172,121,56
318,254,226,104,23
319,31,288,63,670
319,44,226,84,854
319,50,239,130,854
319,50,379,191,721
319,53,215,115,854
319,59,175,66,450
319,63,337,104,8
319,68,185,132,854
319,74,347,115,845
319,96,397,69,10698
319,120,168,159,945
319,129,328,165,8
319,132,116,136,648
319,132,225,127,672
319,142,457,75,512
319,147,464,69,512
319,153,439,51,10672
319,187,177,137,672
319,188,165,143,672
319,197,470,54,96
319,202,192,150,672
319,207,304,89,8
319,226,208,129,672
319,230,261,96,544
319,230,279,78,411
319,250,497,42,437
319,252,285,54,418
319,265,288,45,418
320,49,325,151,778
320,52,346,105,778
320,57,223,129,113
320,83,217,143,625
320,84,262,84,461
320,87,270,98,8
320,111,141,244,648
320,128,243,104,672
320,130,438,78,10674
320,138,235,127,672
320,138,498,57,512
320,140,362,72,1079
320,142,176,134,672
320,160,212,135,672
320,163,251,250,8
320,165,485,66,10686
320,170,497,42,10683
320,171,412,48,512
320,177,303,117,797
320,179,146,116,630
320,180,228,130,672
320,183,191,120,672
320,188,177,137,672
320,199,263,105,1031
320,206,135,110,291
320,214,234,110,1022
320,214,302,69,8
320,255,213,121,342
320,268,163,63,465
320,268,291,45,224
321,50,212,98,854
321,73,410,60,778
321,80,373,92,8
321,97,301,211,391
321,97,376,98,10698
321,98,334,194,10703
321,114,343,124,10704
321,115,238,123,672
321,116,183,128,945
321,127,255,129,672
321,129,385,39,10700
321,131,375,54,10699
321,171,265,448,262
321,176,425,60,512
321,184,277,145,8
321,194,415,42,512
321,213,211,148,672
321,213,281,60,8
321,231,151,101,284
321,245,274,84,411
321,246,280,63,418
321,270,250,75,268
322,37,290,106,670
322,64,375,96,33
322,67,224,185,577
322,68,170,111,450
322,70,291,113,461
322,80,274,103,8
322,103,245,110,672
322,115,316,178,495
322,126,117,132,943
322,131,477,45,10675
322,133,193,122,672
322,138,310,354,170
322,145,214,124,672
322,145,250,204,672
322,147,122,233,648
322,148,289,556,262
322,165,474,39,10687
322,172,189,129,672
322,173,144,117,800
322,178,276,475,8
322,183,476,42,10684
322,188,297,110,797
322,189,248,139,1031
322,190,145,146,412
322,193,254,120,1031
322,202,23,51,0
322,202,462,60,96
322,222,156,111,291
322,223,213,135,672
322,238,166,109,291
322,266,289,60,418
322,274,257,81,200
322,275,238,75,268
322,276,280,51,216
323,48,327,202,778
323,51,222,110,113
323,52,395,115,721
323,54,391,173,778
323,74,264,125,9
323,82,280,105,8
323,84,191,265,625
323,86,389,101,8
323,89,251,112,9
323,98,140,155,943
323,98,198,143,945
323,102,146,175,648
323,103,324,278,10703
323,107,390,39,10700
323,116,250,89,672
323,119,243,122,672
323,125,364,92,10703
323,128,139,219,648
323,137,113,120,943
323,142,339,225,1072
323,147,349,103,1079
323,150,374,57,10699
323,157,188,151,672
323,159,101,45,996
323,172,284,568,718
323,179,182,143,672
323,181,341,84,549
323,186,314,104,321
323,194,229,139,672
323,199,284,105,8
323,206,154,104,952
323,215,322,48,495
323,217,443,54,101
323,218,232,113,1022
323,242,288,63,480
323,250,306,60,256
323,251,160,75,8
323,258,202,117,8
323,258,299,66,256
323,264,175,75,342
323,274,280,63,216
323,279,180,42,458
323,284,212,135,465
324,28,326,96,821
324,49,235,108,854
324,52,212,96,854
324,54,388,148,721
324,61,224,136,577
324,72,196,132,1094
324,77,214,234,625
324,102,315,287,10703
324,107,355,100,10703
324,116,249,106,672
324,116,361,96,10703
324,121,427,69,10672
324,133,227,159,672
324,150,436,57,10674
324,151,319,272,170
324,154,277,562,262
324,175,445,51,846
324,176,176,153,672
324,180,443,39,846
324,191,463,75,512
324,195,290,101,8
324,217,285,66,8
324,241,337,39,861
324,257,253,101,327
324,259,263,101,327
324,272,289,60,224
324,274,188,131,473
325,43,295,113,201
325,64,310,104,340
325,69,240,210,625
325,78,207,241,625
325,82,304,108,399
325,90,152,146,182305701
325,101,451,66,10674
325,129,230,148,672
325,132,453,86,10672
325,133,350,142,10703
325,133,416,72,10674
325,147,321,237,170
325,147,487,63,10678
325,149,135,217,648
325,149,163,179,8
325,150,212,139,672
325,173,308,129,178
325,173,453,54,846
325,176,437,39,512
325,177,318,118,178
325,182,261,215,1031
325,185,443,42,512
325,188,276,119,8
325,191,194,151,672
325,193,138,113,276
325,196,436,48,96
325,198,260,117,1031
325,199,163,115,952
325,200,303,106,8
325,231,230,112,998
325,259,277,63,224
325,261,301,84,248
325,268,270,86,327
325,286,224,86,192
326,33,308,109,241
326,41,265,105,670
326,45,315,205,683
326,52,394,107,821
326,59,351,86,33
326,65,400,123,778
326,73,364,105,305
326,75,294,109,8
326,77,160,112,657
326,84,143,115,943
326,94,131,118,943
326,96,291,182,504
326,111,435,57,10672
326,114,449,63,10672
326,115,307,234,495
326,118,299,281,486
326,119,107,112,962
326,119,324,201,504
326,130,270,250,8
326,143,173,170,8
326,154,241,280,672
326,167,194,134,672
326,210,168,116,672
326,215,270,105,559
326,223,318,45,495
326,230,489,39,354
326,233,253,109,559
326,250,316,86,780
326,263,273,86,224
326,272,314,42,240
327,49,348,150,778
327,79,319,114,407
327,83,280,103,8
327,88,261,109,461
327,95,153,163,182305705
327,95,445,57,10672
327,118,350,121,632
327,118,498,60,10680
327,124,226,139,672
327,129,192,129,672
327,129,196,123,672
327,134,145,233,182305705
327,139,256,201,672
327,149,230,176,672
327,153,235,211,672
327,154,201,139,672
327,156,254,353,8
327,159,426,54,10722
327,178,424,48,512
327,217,276,101,411
327,233,288,89,480
327,240,22,39,0
327,247,162,84,276
327,262,256,118,327
327,269,326,42,0
328,29,356,100,821
328,37,365,130,821
328,47,375,175,721
328,66,321,107,305
328,112,505,54,10678
328,129,325,185,486
328,143,258,254,672
328,147,211,124,672
328,149,329,207,170
328,166,303,343,262
328,183,184,129,672
328,204,204,130,672
328,220,289,75,480
328,239,246,121,559
328,277,279,60,216
329,46,263,124,670
329,48,308,172,635
329,51,218,81,854
329,63,275,164,1111
329,67,283,129,9
329,85,214,186,625
329,87,450,39,10672
329,104,317,343,10703
329,106,110,66,656
329,107,249,121,672
329,111,312,322,504
329,124,249,144,672
329,127,307,307,170
329,131,192,122,672
329,151,126,141,943
329,152,374,72,10700
329,159,152,141,638
329,166,455,60,846
329,175,183,145,672
329,194,323,110,486
329,250,314,63,256
330,43,266,108,670
330,63,193,75,854
330,79,264,134,9
330,86,245,154,945
330,88,184,350,625
330,103,489,42,10677
330,110,487,39,10677
330,132,134,197,648
330,143,473,39,10677
330,144,107,101,320
330,147,296,556,178
330,149,235,180,672
330,157,340,106,10703
330,164,377,51,10694
330,172,255,524,1022
330,178,238,145,8
330,178,347,103,632
330,192,422,42,10692
330,200,136,108,276
330,236,208,133,998
330,256,260,103,327
330,258,172,57,342
331,44,300,107,182305697
331,47,290,138,1086
331,54,264,147,1086
331,58,303,123,683
331,67,308,98,308
331,71,379,94,33
331,91,220,162,945
331,92,217,149,945
331,93,369,84,870
331,114,188,194,945
331,118,147,169,182305705
331,119,343,171,632
331,139,281,544,8
331,140,225,138,672
331,146,156,152,182305709
331,156,172,142,672
331,176,318,124,178
331,202,296,98,8
331,208,367,39,10703
331,217,217,152,672
331,219,451,60,101
331,224,145,104,276
331,226,436,51,101
331,237,296,86,480
332,49,309,150,683
332,65,287,164,1111
332,71,392,131,778
332,74,341,125,399
332,81,220,217,625
332,84,293,111,8
332,92,409,45,988
332,100,233,126,945
332,101,488,51,10675
332,102,474,60,10675
332,107,408,48,10694
332,109,262,114,672
332,112,484,45,10677
332,114,347,135,10703
332,121,492,51,10680
332,122,227,150,672
332,122,301,310,495
332,132,316,314,486
332,144,134,252,648
332,157,300,441,178
332,167,237,257,672
332,194,275,128,342
332,195,140,103,704
332,254,312,75,256
333,48,352,223,721
333,63,193,51,854
333,67,332,111,649
333,71,243,268,625
333,87,353,106,845
333,96,256,115,461
333,97,476,54,10675
333,114,125,152,943
333,129,486,42,10677
333,130,227,178,672
333,146,234,184,672
333,150,301,427,178
333,151,351,104,10703
333,168,460,75,512
333,170,145,180,1101
333,171,150,167,1101
333,199,430,63,101
333,202,277,113,559
333,208,344,84,632
333,210,445,66,96
333,219,403,39,0
333,219,417,54,101
333,226,237,117,672
333,239,175,86,284
333,250,221,113,966
333,276,232,92,284
333,284,290,48,408
334,44,266,96,670
334,55,352,122,778
334,57,404,81,821
334,66,197,96,854
334,69,209,136,854
334,91,229,174,945
334,93,182,289,625
334,93,279,101,8
334,107,432,48,10672
334,110,235,131,8
334,124,150,190,182305705
334,126,269,232,672
334,127,200,142,8
334,129,109,104,656
334,134,285,473,8
334,158,231,178,672
334,162,156,175,638
334,175,246,331,8
334,188,303,117,8
334,197,330,69,504
334,227,301,89,278
334,240,206,119,8
334,269,266,84,327
334,270,294,75,232
334,275,307,54,0
335,50,285,131,1086
335,53,387,120,269
335,78,310,100,8
335,89,165,135,950
335,99,369,101,870
335,108,145,146,182305705
335,118,352,123,10703
335,123,115,92,943
335,138,266,334,672
335,144,332,175,486
335,154,321,147,178
335,159,177,139,672
335,185,137,103,694
335,185,464,42,10687
335,187,319,119,486
335,197,228,145,672
335,199,364,69,10703
335,226,247,120,559
335,246,275,109,334
335,258,169,69,458
335,262,293,86,232
335,263,168,42,458
335,279,260,75,224
335,287,287,66,216
336,40,270,81,670
336,83,403,113,778
336,85,284,108,1062
336,98,384,112,8
336,99,145,129,182305697
336,104,218,133,1038
336,113,476,75,10675
336,115,248,121,672
336,116,274,141,672
336,120,125,130,943
336,123,380,63,10701
336,124,222,175,672
336,136,433,39,10672
336,138,184,142,8
336,148,472,48,10677
336,164,433,42,512
336,168,467,72,10687
336,172,500,72,512
336,202,434,42,560
336,212,351,45,10703
336,252,335,42,256
336,272,325,42,0
336,281,259,75,224
336,287,249,86,192
337,33,333,57,821
337,37,280,45,670
337,39,352,89,821
337,46,365,129,821
337,65,289,156,1111
337,75,373,100,33
337,94,388,103,8
337,96,328,224,415
337,100,211,149,945
337,101,236,144,945
337,102,393,105,8
337,105,246,123,8
337,109,185,177,974
337,116,348,117,10703
337,125,502,66,10678
337,126,418,39,10674
337,139,366,101,10703
337,143,362,103,632
337,152,343,98,632
337,155,363,86,632
337,157,295,423,8
337,160,125,139,943
337,161,229,296,672
337,162,222,241,672
337,164,376,63,10694
337,167,211,163,672
337,182,316,112,486
337,183,283,132,8
337,183,449,69,512
337,192,362,86,632
337,197,231,141,672
337,202,163,113,952
337,212,222,148,672
337,213,186,124,672
337,236,411,39,0
337,248,294,92,334
338,50,256,104,670
338,87,360,98,845
338,91,208,180,1070
338,91,370,116,870
338,93,142,113,943
338,102,292,132,486
338,102,344,107,415
338,102,467,39,10675
338,105,352,111,391
338,111,365,113,861
338,115,390,92,743
338,121,390,63,727
338,121,449,54,10674
338,126,212,140,672
338,126,269,259,672
338,127,143,168,182305705
338,137,253,200,672
338,153,323,128,486
338,158,421,48,10672
338,159,225,210,672
338,166,143,140,1101
338,171,367,78,10703
338,178,434,69,10687
338,180,300,116,8
338,207,460,63,96
338,211,410,54,10692
338,214,136,54,284
338,227,184,114,291
338,231,270,112,559
339,40,304,78,182305697
339,68,387,105,902
339,76,185,128,854
339,113,400,96,10695
339,117,209,132,1038
339,122,275,270,672
339,123,234,146,672
339,125,209,129,8
339,125,386,51,10701
339,132,249,185,672
339,135,226,153,672
339,138,439,51,10674
339,148,320,162,486
339,157,345,96,486
339,166,333,108,486
339,178,301,117,8
339,182,293,113,8
339,198,204,135,672
339,198,216,163,672
339,220,368,48,543
339,231,437,48,101
339,248,194,96,291
339,248,243,117,23
339,250,159,48,0
339,255,189,89,276
339,262,262,106,334
339,269,284,92,232
339,272,286,89,232
339,272,318,48,256
340,54,303,129,182305701
340,67,366,89,778
340,67,407,94,778
340,70,188,89,1030
340,83,185,173,854
340,90,410,57,977
340,94,374,108,8
340,103,433,42,10674
340,106,210,171,1038
340,109,170,293,625
340,110,402,89,10695
340,125,316,260,504
340,129,371,96,10699
340,133,337,303,504
340,145,351,137,10704
340,147,194,138,672
340,152,348,104,486
340,154,240,163,672
340,158,443,75,10675
340,164,414,39,512
340,171,341,84,495
340,179,452,39,10689
340,197,236,138,672
340,215,155,104,291
340,224,432,63,101
340,225,349,69,870
340,231,353,63,870
340,234,235,129,278
340,240,268,119,544
340,246,294,101,334
340,248,168,94,276
340,252,287,86,334
340,266,129,39,0
341,49,391,69,821
341,71,318,100,340
341,102,257,132,1062
341,107,173,275,974
341,108,144,158,182305701
341,121,338,367,632
341,131,479,51,10677
341,144,493,48,10678
341,163,312,144,178
341,168,160,223,638
341,169,200,165,672
341,170,374,86,10700
341,170,431,69,512
341,175,158,174,783
341,194,207,140,672
341,212,249,149,551
341,214,232,124,672
341,218,185,118,952
341,223,191,125,8
341,223,339,69,853
341,224,407,45,0
341,241,343,60,8
341,283,268,81,416
342,42,337,132,821
342,67,256,192,1111
342,86,247,140,9
342,89,305,91,8
342,92,323,121,415
342,96,463,39,10675
342,100,277,136,8
342,109,135,124,943
342,124,131,148,943
342,139,221,172,672
342,141,286,455,8
342,148,173,226,889
342,159,272,557,8
342,160,134,118,328
342,166,159,387,638
342,175,443,51,10687
342,177,204,125,672
342,181,494,42,10681
342,182,443,78,512
342,184,141,99,328
342,191,290,110,8
342,196,344,91,632
342,197,196,138,672
342,204,216,146,672
343,34,311,54,532
343,53,262,121,670
343,67,290,139,1111
343,71,247,257,1111
343,79,293,108,1038
343,85,344,99,399
343,87,390,97,377
343,98,203,243,1070
343,111,433,51,10672
343,125,242,201,672
343,137,127,134,943
343,139,381,93,10701
343,140,236,148,672
343,148,375,95,10701
343,150,156,238,182305709
343,150,440,57,10677
343,160,349,102,486
343,162,144,133,187
343,174,327,109,495
343,177,143,112,328
343,191,462,45,10689
343,192,177,126,583
343,198,375,72,10694
343,207,157,114,291
343,216,419,45,101
343,221,180,93,952
343,224,279,101,1105
343,227,329,57,870
343,243,366,48,853
343,248,230,86,966
343,287,249,88,284
344,39,341,97,821
344,72,277,146,1070
344,72,364,95,33
344,78,278,159,1038
344,94,138,101,320
344,115,267,200,672
344,128,262,218,672
344,128,431,45,10672
344,132,127,121,943
344,135,286,395,8
344,137,443,42,10674
344,152,180,283,893
344,154,306,259,8
344,159,443,39,10677
344,164,145,154,1101
344,188,478,39,10683
344,192,444,45,10689
344,203,285,107,544
344,213,336,66,853
344,216,331,45,861
344,216,350,86,853
344,223,237,116,672
344,228,444,39,0
344,229,204,117,998
344,234,212,126,966
344,251,220,97,291
344,261,309,95,232
345,88,169,133,854
345,95,271,124,1062
345,99,395,105,729
345,110,253,128,8
345,116,316,357,471
345,125,162,234,974
345,125,218,147,8
345,127,469,60,10675
345,137,166,502,1102
345,165,198,160,672
345,168,291,388,8
345,172,465,75,10680
345,175,281,218,1022
345,188,223,148,672
345,194,446,42,10689
345,196,337,78,504
345,203,393,42,0
345,215,237,119,672
345,216,449,63,0
345,217,342,78,853
345,218,221,134,672
345,224,334,60,861
345,236,316,54,8
345,244,225,113,966
345,244,258,116,1105
345,269,280,80,424
345,272,274,91,424
346,50,392,60,821
346,54,274,142,670
346,55,363,157,721
346,62,291,197,1111
346,67,400,124,869
346,81,414,42,0
346,90,147,78,182305693
346,100,159,144,657
346,111,395,88,28
346,116,288,154,8
346,116,374,83,870
346,122,306,242,479
346,124,189,230,1102
346,140,461,54,10675
346,142,435,60,10674
346,161,306,185,8
346,161,462,66,10677
346,167,393,66,543
346,172,332,95,479
346,172,361,105,632
346,200,138,60,276
346,203,296,97,8
346,238,215,124,966
346,243,240,113,8
346,262,322,63,256
347,48,375,99,821
347,72,291,168,1070
347,77,352,88,649
347,88,230,285,1070
347,96,351,78,407
347,114,332,357,391
347,122,172,440,974
347,128,311,214,504
347,132,429,42,10672
347,134,332,137,504
347,138,242,148,672
347,138,331,129,504
347,143,311,222,486
347,154,222,203,672
347,154,389,54,543
347,166,180,218,662
347,186,428,72,10692
347,188,170,125,783
347,190,140,114,328
347,199,392,48,1121
347,214,463,51,0
347,226,328,69,870
347,232,314,80,334
347,239,223,118,966
347,247,175,39,698
347,250,263,127,334
347,256,326,39,256
348,49,237,42,854
348,49,324,131,1114
348,50,308,114,241
348,75,287,173,1038
348,109,219,185,1038
348,121,373,91,870
348,123,428,39,10674
348,144,266,288,672
348,151,321,122,495
348,162,307,146,8
348,162,319,122,486
348,164,294,320,8
348,171,327,105,479
348,176,304,121,8
348,177,471,39,10681
348,198,375,66,664
348,203,290,102,551
348,208,201,150,672
348,241,287,121,303
348,245,173,57,276
348,257,311,83,232
348,261,321,66,698
348,271,215,57,276
348,271,232,78,284
349,42,298,63,201
349,58,241,124,854
349,60,212,86,854
349,62,259,155,670
349,63,403,78,821
349,66,326,101,233
349,76,244,340,625
349,79,308,88,182305709
349,99,373,97,870
349,106,462,39,10675
349,121,127,102,943
349,121,439,54,10672
349,137,186,273,889
349,144,338,122,504
349,150,220,261,672
349,150,247,169,672
349,155,297,208,8
349,157,447,57,10675
349,167,295,178,8
349,170,487,45,10681
349,171,292,161,8
349,188,470,39,10680
349,214,150,69,276
349,218,151,60,284
349,237,222,125,8
349,240,270,119,303
349,249,184,75,698
350,39,369,51,593
350,63,223,127,854
350,64,403,86,821
350,65,233,159,854
350,77,193,114,854
350,82,254,218,1070
350,91,288,112,1038
350,96,187,213,577
350,101,250,164,1038
350,131,384,69,10701
350,138,217,206,672
350,146,176,555,889
350,150,259,281,672
350,152,231,174,672
350,153,171,532,889
350,174,369,101,10703
350,177,454,54,10689
350,183,458,45,10689
350,204,365,72,853
350,207,223,143,672
350,211,433,42,10690
350,227,369,48,727
350,242,205,102,291
350,255,318,72,232
350,260,223,108,284
350,263,303,95,424
350,268,226,80,284
351,50,288,116,670
351,58,356,213,778
351,61,353,157,721
351,95,373,107,8
351,111,370,102,870
351,113,340,113,391
351,121,356,86,391
351,134,328,127,504
351,152,319,123,479
351,162,300,167,8
351,165,182,194,662
351,167,305,125,8
351,170,360,104,632
351,171,256,192,672
351,177,269,169,1022
351,183,488,39,10681
351,188,265,138,672
351,188,275,137,672
351,189,240,136,672
351,196,347,99,10703
351,202,315,83,495
351,226,257,126,8
351,226,384,91,526
351,237,197,113,284
351,240,211,113,291
351,266,273,86,688
351,268,248,99,291
352,64,287,230,1070
352,69,296,166,1070
352,73,354,99,601
352,91,256,153,1070
352,93,299,95,8
352,104,412,51,988
352,107,307,135,438
352,120,233,162,1062
352,121,143,157,182305697
352,141,144,120,182305701
352,144,127,91,320
352,147,225,203,672
352,151,372,109,10700
352,155,463,42,10677
352,157,225,178,672
352,159,171,421,638
352,165,308,120,8
352,166,301,125,8
352,178,423,63,10689
352,184,214,193,672
352,190,371,101,10700
352,200,428,39,10690
352,214,268,123,544
352,214,370,72,743
352,220,188,101,291
352,222,225,128,672
352,225,459,51,0
352,229,291,116,303
352,230,218,129,8
352,237,188,127,284
352,240,280,107,303
352,248,297,114,334
352,291,256,66,0
353,40,339,91,821
353,51,351,128,821
353,74,337,99,601
353,80,406,124,902
353,107,312,164,446
353,108,291,133,8
353,109,176,267,974
353,113,445,42,10677
353,114,251,135,1062
353,117,136,113,943
353,117,402,86,712
353,118,389,78,8
353,134,392,99,743
353,135,274,325,672
353,140,184,531,889
353,144,223,190,672
353,145,388,63,743
353,162,243,140,672
353,164,381,51,870
353,172,289,164,8
353,173,345,78,632
353,179,239,175,672
353,185,233,145,672
353,188,325,101,391
353,194,186,111,583
353,207,386,54,543
353,209,422,45,10690
