300,212,463,71
300,221,120,96
300,221,211,106
300,221,292,59
300,228,470,96
300,236,459,89
300,238,425,51
300,248,438,51
300,286,224,61
301,62,325,109
301,70,218,149
301,100,236,56
301,131,129,126
301,135,118,149
301,146,86,72
301,148,414,38
301,165,238,130
301,168,454,48
301,178,237,125
301,194,449,43
301,197,138,123
301,197,339,92
301,207,499,86
301,228,427,84
301,270,258,46
301,275,162,129
301,277,205,91
302,39,251,75
302,61,179,103
302,74,267,99
302,101,228,70
302,104,321,111
302,105,475,41
302,113,101,93
302,117,115,168
302,129,157,103
302,131,245,115
302,134,194,79
302,145,278,331
302,148,352,82
302,153,432,57
302,159,154,118
302,182,198,99
302,211,174,125
302,225,430,90
302,233,398,38
302,236,483,92
302,243,215,106
302,253,142,97
302,260,223,90
302,262,511,49
302,276,249,41
303,25,346,62
303,32,300,103
303,42,298,191
303,58,184,103
303,73,195,139
303,77,123,100
303,81,132,137
303,85,165,178
303,86,174,137
303,89,152,207
303,91,262,62
303,98,270,102
303,104,207,82
303,138,335,104
303,142,427,65
303,157,224,95
303,162,281,562
303,175,319,110
303,184,421,65
303,186,154,119
303,210,510,38
303,216,485,80
303,226,320,49
303,240,299,44
303,246,474,83
303,268,217,97
304,61,202,113
304,65,291,96
304,70,369,100
304,71,126,68
304,79,207,125
304,81,155,150
304,82,358,54
304,130,449,46
304,139,338,102
304,158,234,122
304,159,164,117
304,188,446,41
304,195,324,102
304,212,267,83
304,216,259,91
304,225,219,107
304,225,221,112
304,229,490,88
304,250,153,98
304,251,171,104
304,264,489,57
304,266,501,60
305,26,317,97
305,93,308,102
305,96,171,124
305,106,374,49
305,137,90,79
305,137,290,297
305,145,220,99
305,147,202,98
305,150,56,38
305,154,103,110
305,164,154,121
305,165,429,63
305,185,345,102
305,209,362,38
305,221,246,77
305,223,182,117
305,242,165,123
305,242,399,49
305,257,241,71
306,30,299,93
306,43,364,151
306,53,291,103
306,57,274,118
306,83,354,55
306,91,294,113
306,92,123,119
306,95,279,104
306,111,282,157
306,121,294,209
306,137,108,150
306,138,145,136
306,152,144,133
306,156,433,44
306,157,182,115
306,171,256,243
306,173,111,105
306,177,315,115
306,186,164,134
306,189,163,156
306,195,291,102
306,197,417,66
306,209,207,114
306,215,453,72
306,216,444,74
306,220,238,69
306,247,183,112
306,266,250,61
306,273,170,66
306,276,170,116
306,280,212,105
306,286,193,135
307,21,311,47
307,29,291,91
307,50,220,116
307,71,291,116
307,84,147,147
307,93,244,64
307,96,222,88
307,97,172,134
307,100,301,126
307,105,360,64
307,127,110,147
307,132,122,214
307,134,255,158
307,158,209,101
307,161,194,100
307,163,247,172
307,180,28,41
307,182,65,69
307,187,66,58
307,205,250,88
307,206,302,100
307,227,494,94
307,237,477,97
307,248,162,118
307,271,181,102
308,38,284,104
308,65,156,83
308,69,304,114
308,74,461,39
308,93,345,92
308,94,274,100
308,98,117,130
308,110,213,96
308,111,458,44
308,116,217,102
308,120,361,72
308,130,321,142
308,155,146,134
308,170,266,461
308,181,257,199
308,189,477,44
308,194,337,94
308,243,445,76
308,245,147,91
308,252,310,47
308,272,251,50
309,44,225,98
309,54,235,115
309,94,343,86
309,99,153,209
309,103,237,83
309,119,498,53
309,125,114,178
309,142,95,84
309,145,268,322
309,145,498,62
309,146,266,312
309,157,496,59
309,158,158,134
309,172,447,44
309,183,65,59
309,185,23,42
309,192,418,79
309,205,268,103
309,214,224,119
309,215,431,62
309,221,152,118
309,248,339,59
309,249,506,84
309,250,225,111
309,259,210,109
310,28,326,90
310,48,359,137
310,50,346,96
310,55,271,119
310,67,280,98
310,70,362,84
310,71,165,117
310,72,364,92
310,74,284,102
310,85,264,82
310,86,326,110
310,124,151,152
310,133,279,316
310,154,306,370
310,170,104,106
310,171,317,116
310,186,104,68
310,192,174,124
310,197,23,53
310,233,201,129
310,237,437,65
310,282,170,84
311,42,308,199
311,46,282,137
311,50,298,128
311,77,384,113
311,77,490,48
311,89,317,130
311,94,118,122
311,106,461,51
311,108,357,74
311,116,454,53
311,119,186,106
311,121,456,74
311,127,450,48
311,130,475,56
311,163,309,362
311,168,354,93
311,175,248,177
311,175,307,129
311,178,251,201
311,185,165,138
311,192,227,119
311,194,461,54
311,214,470,48
311,217,508,42
311,222,326,51
311,245,303,39
311,251,251,74
311,260,262,59
311,266,174,118
312,34,251,48
312,42,398,88
312,46,211,68
312,60,277,117
312,70,227,190
312,71,263,107
312,74,364,97
312,79,461,51
312,97,118,131
312,97,176,133
312,117,415,51
312,128,165,122
312,129,227,106
312,142,260,248
312,150,148,146
312,156,425,45
312,164,263,380
312,189,420,69
312,195,466,63
312,199,460,57
312,221,494,66
312,225,192,136
312,228,151,124
312,239,216,125
312,266,484,39
312,291,213,51
313,27,351,84
313,33,284,100
313,39,384,104
313,40,295,139
313,46,345,145
313,49,254,109
313,60,175,98
313,65,378,107
313,73,374,114
313,74,371,105
313,78,163,140
313,84,392,94
313,92,246,75
313,106,347,78
313,111,238,92
313,116,132,278
313,117,318,154
313,119,278,201
313,132,326,148
313,138,496,63
313,139,213,112
313,161,154,129
313,162,62,45
313,169,252,223
313,169,258,301
313,176,476,51
313,200,439,39
313,212,254,101
313,215,124,54
313,232,178,115
313,236,417,39
313,240,492,84
313,244,177,108
313,244,308,48
313,257,485,57
313,262,294,45
314,30,264,57
314,46,209,48
314,54,313,92
314,58,195,112
314,63,254,126
314,87,363,107
314,92,363,100
314,124,318,151
314,134,141,159
314,143,229,119
314,154,328,175
314,194,317,121
314,194,343,104
314,201,452,57
314,204,474,39
314,207,224,128
314,221,295,51
314,236,238,108
314,251,297,48
315,32,334,115
315,36,305,131
315,50,331,116
315,57,322,100
315,60,343,104
315,83,313,117
315,94,345,110
315,117,309,181
315,119,493,57
315,125,507,39
315,157,202,120
315,174,177,145
315,213,246,103
315,216,169,159
315,226,500,57
315,250,299,51
315,255,299,57
315,279,212,121
316,60,393,78
316,88,148,148
316,91,134,151
316,105,480,57
316,139,362,66
316,142,342,113
316,146,285,465
316,195,192,133
316,214,282,42
316,220,451,54
316,230,227,120
316,276,230,84
317,43,222,75
317,79,353,96
317,83,464,48
317,100,286,132
317,101,299,151
317,103,136,183
317,122,291,243
317,135,200,134
317,147,502,57
317,158,497,63
317,188,183,125
317,212,233,118
317,228,174,121
317,235,169,106
317,253,184,107
317,266,189,117
317,271,169,92
317,279,207,119
318,36,344,119
318,70,304,116
318,74,386,108
318,76,369,86
318,91,468,39
318,100,218,106
318,108,224,120
318,122,501,45
318,124,181,126
318,129,240,104
318,133,206,123
318,141,464,57
318,148,280,498
318,154,199,118
318,160,192,121
318,160,232,158
318,170,311,130
318,171,223,127
318,173,311,123
318,191,292,96
318,208,306,94
318,223,147,120
318,230,299,54
318,231,133,72
318,243,138,51
318,248,280,57
318,278,220,119
318,294,228,39
319,53,297,140
319,54,384,123
319,60,401,63
319,82,165,153
319,97,267,92
319,98,170,173
319,103,139,206
319,103,253,72
319,110,300,186
319,113,124,156
319,114,110,101
319,118,153,150
319,144,494,81
319,169,174,140
319,178,302,122
319,194,436,42
319,207,424,39
319,216,230,118
319,217,179,114
319,217,193,157
319,235,301,54
319,238,164,115
319,262,216,116
320,40,349,139
320,40,366,120
320,47,252,101
320,51,195,39
320,66,265,132
320,67,249,134
320,82,350,107
320,107,476,63
320,109,122,131
320,111,246,104
320,119,434,78
320,161,104,92
320,165,164,147
320,171,205,131
320,178,276,445
320,183,171,139
320,190,132,108
321,78,209,214
321,82,197,218
321,82,350,104
321,104,109,60
321,112,219,120
321,116,266,137
321,119,330,158
321,128,304,291
321,140,218,129
321,152,301,423
321,155,160,156
321,161,276,595
321,176,413,54
321,177,271,474
321,179,183,130
321,180,457,75
321,187,320,104
321,194,254,115
321,200,426,48
321,221,287,66
321,228,166,109
321,229,261,109
321,233,309,63
321,238,159,98
321,240,166,103
321,248,303,63
321,250,187,111
321,268,285,54
322,50,335,168
322,70,175,120
322,97,305,216
322,98,255,89
322,105,263,94
322,112,357,100
322,120,342,132
322,128,268,239
322,135,382,57
322,149,210,129
322,150,501,57
322,151,190,126
322,153,251,227
322,153,266,440
322,155,105,92
322,160,158,164
322,166,106,89
322,168,374,39
322,170,272,627
322,179,252,310
322,189,175,142
322,243,258,100
322,250,268,89
322,264,191,100
323,60,396,96
323,68,221,194
323,70,250,129
323,86,459,45
323,95,308,239
323,105,249,108
323,107,260,92
323,120,208,125
323,121,477,60
323,126,477,51
323,128,138,220
323,141,174,148
323,148,430,48
323,150,180,151
323,162,488,51
323,164,149,119
323,171,237,173
323,184,121,116
323,186,325,105
323,200,464,63
323,231,220,132
323,260,201,111
324,48,328,216
324,51,252,113
324,67,168,89
324,73,391,116
324,94,409,39
324,111,443,42
324,112,191,128
324,114,201,123
324,125,464,69
324,129,445,48
324,130,142,232
324,135,373,54
324,136,209,114
324,137,292,502
324,158,316,259
324,174,437,42
324,178,156,119
324,178,340,103
324,194,343,84
324,211,222,126
324,215,214,136
324,245,263,94
325,53,203,57
325,53,241,132
325,53,344,124
325,71,295,108
325,83,307,109
325,88,294,123
325,89,280,103
325,98,452,72
325,103,424,45
325,104,366,96
325,105,472,45
325,112,113,104
325,122,451,69
325,124,303,274
325,125,507,54
325,136,313,344
325,151,254,274
325,163,483,63
325,175,293,400
325,182,506,54
325,198,255,120
325,201,222,130
325,205,180,115
325,222,231,115
325,256,169,92
325,273,286,75
325,288,209,107
326,31,279,54
326,62,232,157
326,94,174,275
326,114,244,128
326,116,239,124
326,118,436,39
326,120,127,173
326,138,250,193
326,147,343,149
326,147,503,42
326,149,220,147
326,152,164,150
326,152,350,72
326,161,209,165
326,164,315,139
326,164,349,51
326,173,351,94
326,173,430,54
326,173,499,63
326,179,211,144
326,195,221,140
326,205,332,42
326,206,318,94
326,224,304,63
326,255,160,54
326,268,275,66
326,277,224,123
327,62,190,75
327,70,170,96
327,99,227,139
327,110,397,92
327,128,252,124
327,137,494,45
327,139,437,66
327,148,310,401
327,153,317,288
327,158,196,134
327,168,471,42
327,194,285,105
327,206,417,42
327,207,459,60
327,210,249,116
327,218,323,42
327,250,202,113
327,251,249,105
327,272,195,103
327,281,249,75
328,48,332,280
328,60,350,89
328,80,260,120
328,82,312,110
328,88,145,114
328,89,330,126
328,91,222,166
328,116,477,69
328,121,256,110
328,136,101,57
328,178,229,161
328,189,128,92
328,214,242,119
328,214,319,63
328,225,252,113
328,242,240,111
328,267,273,72
329,57,372,129
329,60,367,101
329,67,212,137
329,88,178,222
329,93,160,175
329,121,267,174
329,123,295,416
329,129,451,66
329,142,486,57
329,157,447,60
329,168,127,126
329,177,129,114
329,187,159,118
329,191,275,126
329,213,322,42
329,237,226,120
329,265,205,114
330,64,312,105
330,68,332,109
330,79,369,105
330,80,138,81
330,108,391,96
330,137,314,353
330,141,157,142
330,175,441,45
330,187,267,132
330,188,159,121
330,196,246,148
330,204,173,111
330,206,439,60
330,212,307,78
330,245,302,66
330,257,256,105
330,274,204,106
331,93,294,176
331,117,241,144
331,119,313,264
331,129,350,142
331,131,156,186
331,147,122,151
331,151,195,128
331,153,271,453
331,157,215,147
331,164,155,135
331,176,463,39
331,177,275,442
331,180,163,155
331,180,341,103
331,180,374,42
331,180,447,39
331,189,219,194
331,193,314,112
331,254,330,51
331,262,247,110
332,34,327,103
332,48,276,127
332,54,246,121
332,115,292,400
332,119,184,191
332,129,430,39
332,131,294,464
332,140,472,39
332,142,445,66
332,151,109,45
332,153,482,75
332,164,337,108
332,166,114,86
332,170,477,60
332,171,137,137
332,189,278,125
332,219,363,39
332,222,218,140
332,231,257,113
333,47,400,48
333,52,220,75
333,68,389,108
333,68,396,151
333,77,291,116
333,78,347,109
333,84,377,81
333,108,397,100
333,110,296,382
333,112,240,148
333,117,146,172
333,117,312,329
333,139,329,168
333,140,454,81
333,178,494,42
333,180,148,139
333,190,447,75
333,191,296,112
333,199,369,54
333,202,145,111
333,202,349,75
333,254,226,94
334,42,269,101
334,61,196,42
334,67,303,84
334,108,186,172
334,114,399,98
334,118,447,72
334,147,477,45
334,156,330,127
334,160,381,48
334,176,260,359
334,195,246,140
334,213,133,72
334,254,316,66
334,256,211,110
334,261,172,78
335,46,254,86
335,70,375,75
335,80,286,108
335,83,309,112
335,106,308,294
335,111,507,39
335,136,507,42
335,140,148,236
335,148,354,104
335,150,163,157
335,152,323,134
335,153,329,128
335,158,337,111
335,161,201,148
335,169,237,158
335,177,268,259
335,183,331,111
335,189,364,84
335,233,248,116
336,37,362,84
336,42,266,72
336,42,278,72
336,78,362,118
336,124,295,403
336,125,434,51
336,128,109,75
336,138,298,401
336,147,154,299
336,148,243,275
336,151,182,130
336,155,155,279
336,182,341,94
336,184,244,150
336,200,253,126
336,214,418,75
336,245,256,105
336,255,267,101
336,277,270,86
336,278,306,72
337,52,402,45
337,65,376,96
337,79,206,155
337,81,321,114
337,89,220,151
337,115,217,147
337,127,293,418
337,130,365,101
337,153,206,177
337,159,250,278
337,164,265,625
337,182,474,42
337,186,249,236
337,211,254,130
337,214,317,42
337,238,421,48
338,76,332,124
338,89,278,114
338,90,433,45
338,95,301,196
338,103,433,48
338,104,144,158
338,111,192,164
338,146,475,63
338,162,363,92
338,167,253,300
338,178,462,69
338,183,330,108
338,183,361,75
338,186,163,124
338,196,271,124
338,199,420,63
338,205,235,123
338,219,180,94
338,229,291,96
338,234,210,133
338,274,296,72
338,281,231,39
339,56,223,100
339,57,312,130
339,60,406,48
339,68,204,107
339,68,351,92
339,70,225,149
339,82,207,188
339,97,246,135
339,108,474,78
339,179,147,125
339,180,231,208
339,187,205,133
339,200,245,140
339,205,255,130
339,222,300,103
339,257,181,69
339,259,332,45
340,34,325,92
340,39,285,81
340,105,224,148
340,119,143,145
340,126,347,150
340,129,433,57
340,166,209,174
340,174,470,75
340,175,276,377
340,196,225,181
340,203,182,116
340,204,373,42
340,211,406,51
340,230,246,120
340,246,222,114
340,254,285,103
340,267,327,48
341,38,312,89
341,71,318,100
341,75,400,128
341,87,349,96
341,101,142,123
341,116,295,321
341,124,307,329
341,134,347,142
341,185,176,161
341,206,213,148
342,36,338,86
342,72,183,101
342,94,184,240
342,99,221,142
342,110,351,105
342,134,476,45
342,164,224,197
342,174,168,140
342,174,285,298
342,196,189,129
342,196,236,135
342,197,382,39
342,206,162,110
342,214,194,131
342,218,356,78
342,220,154,91
342,234,230,112
342,239,256,155
342,256,202,88
342,270,237,75
343,46,281,116
343,62,313,135
343,86,323,109
343,114,442,54
343,129,125,109
343,131,284,378
343,134,120,118
343,135,216,165
343,139,132,142
343,160,281,477
343,168,364,97
343,201,190,146
343,223,298,108
343,226,353,63
343,231,152,66
343,238,240,123
343,245,357,39
343,262,199,88
343,267,188,57
344,39,328,97
344,42,357,118
344,75,409,88
344,78,174,109
344,99,336,113
344,113,154,153
344,137,223,167
344,160,127,122
344,170,459,54
344,176,167,139
344,195,169,119
344,201,214,146
345,82,179,140
345,100,383,72
345,103,234,184
345,105,376,80
345,129,238,168
345,148,314,199
345,153,203,223
345,154,236,196
345,154,317,132
345,154,374,91
345,156,465,69
345,158,424,45
345,161,312,141
345,185,351,107
345,194,205,122
345,198,449,42
345,230,359,63
345,239,170,66
345,245,276,107
345,247,322,51
345,259,254,108
345,275,264,104
345,290,269,57
346,36,322,95
346,53,236,113
346,63,201,57
346,73,230,177
346,75,173,42
346,84,390,104
346,96,256,153
346,148,407,51
346,155,257,308
346,167,282,373
346,181,151,121
346,211,454,51
346,214,187,120
346,217,244,128
346,222,360,78
346,242,380,39
346,251,215,102
346,258,241,102
346,259,296,91
347,36,356,78
347,75,411,60
347,77,389,112
347,84,299,86
347,102,374,86
347,104,382,86
347,111,281,158
347,126,201,199
347,166,248,164
347,168,224,221
347,171,228,227
347,192,239,204
347,199,364,93
347,207,186,116
347,209,310,72
347,212,447,66
347,217,295,108
347,242,216,118
347,254,344,51
347,255,310,101
347,275,289,110
347,276,241,72
347,277,237,60
347,284,248,78
348,100,304,133
348,146,289,393
348,147,187,259
348,187,203,136
348,192,288,111
348,220,366,75
348,227,337,66
349,55,391,83
349,80,244,382
349,90,237,271
349,94,324,105
349,94,381,66
349,118,235,149
349,122,211,200
349,125,361,112
349,144,390,72
349,147,126,107
349,154,318,127
349,157,444,54
349,177,404,60
349,189,427,51
349,207,175,112
349,211,282,104
349,241,283,143
349,245,343,69
349,259,236,86
350,56,284,146
350,61,244,140
350,91,397,123
350,108,385,88
350,113,469,54
350,115,246,140
350,135,376,86
350,140,498,42
350,165,229,224
350,171,173,210
350,180,343,88
350,196,452,80
350,198,193,143
350,204,175,111
350,211,186,112
350,217,384,48
350,232,340,88
350,240,204,109
351,41,331,107
351,63,361,152
351,65,361,181
351,116,306,156
351,122,182,657
351,132,497,57
351,143,146,140
351,147,254,200
351,149,167,310
351,162,299,172
351,217,214,152
351,229,349,80
351,242,274,120
351,268,296,78
352,57,252,111
352,71,221,155
352,74,335,102
352,108,350,75
352,131,384,72
352,134,390,78
352,186,360,104
352,212,195,139
352,214,199,150
352,249,272,105
352,269,239,75
353,84,254,259
353,88,288,147
353,145,169,368
353,157,257,243
353,179,198,190
353,189,195,166
353,215,353,86
353,247,267,108
353,264,248,93
353,269,218,75
353,270,294,69
353,278,285,75
354,40,323,95
354,45,347,114
354,56,374,114
354,113,277,228
354,121,313,131
354,122,182,561
354,129,357,95
354,145,369,83
354,152,398,95
354,162,369,93
354,169,467,42
354,170,196,153
354,171,313,116
354,176,311,110
354,177,375,83
354,188,432,48
354,196,172,113
354,198,178,110
354,241,353,63
354,242,178,45
354,242,319,83
354,244,273,104
354,255,346,51
355,49,337,123
355,56,291,136
355,59,362,143
355,98,373,113
355,99,186,210
355,133,270,343
355,134,428,48
355,140,215,169
355,141,387,63
355,150,314,129
355,174,269,231
355,180,142,83
355,210,312,99
355,218,344,88
355,224,255,124
355,235,301,113
355,245,231,80
355,245,278,110
355,250,291,127
355,261,221,114
356,52,360,117
356,59,322,166
356,66,299,203
356,70,344,91
356,78,400,138
356,81,231,216
356,101,380,80
356,112,457,57
356,120,291,166
356,135,403,75
356,172,351,104
356,183,276,142
356,184,187,118
356,184,418,63
356,192,340,78
356,201,364,101
356,207,296,110
356,208,250,123
356,215,336,75
356,222,220,162
356,240,221,119
356,241,211,113
357,110,237,236
357,140,244,241
357,149,267,188
357,153,346,80
357,183,186,122
357,188,434,51
357,193,157,117
357,193,251,124
357,228,317,86
357,235,268,117
357,236,327,69
358,60,311,151
358,74,352,83
358,83,286,160
358,107,285,167
358,125,152,147
358,133,158,170
358,146,408,42
358,155,326,116
358,157,288,166
358,163,224,205
358,184,278,143
358,193,382,63
358,194,404,54
358,204,260,136
358,207,373,63
358,216,162,72
358,216,257,132
358,218,220,171
358,247,362,66
358,248,242,108
358,251,188,54
358,266,312,60
359,69,259,171
359,72,393,72
359,82,264,398
359,102,197,230
359,133,444,39
359,135,376,80
359,136,224,211
359,138,320,119
359,145,233,202
359,147,255,144
359,154,381,93
359,166,405,60
359,177,311,97
359,182,261,199
359,194,246,132
359,206,314,119
359,216,306,108
359,219,270,121
359,219,376,45
359,224,388,88
359,232,216,122
360,57,293,138
360,59,247,123
360,79,190,66
360,94,280,197
360,114,310,112
360,117,268,187
360,131,297,233
360,144,223,194
360,146,373,99
360,151,397,95
360,158,167,181
360,166,351,93
360,186,356,109
360,187,233,165
360,199,323,93
360,204,254,140
360,218,319,83
360,231,292,113
360,249,344,72
360,265,287,75
360,279,290,57
361,86,239,334
361,91,353,110
361,116,351,88
361,121,205,607
361,125,413,39
361,139,379,95
361,143,208,221
361,181,168,129
361,184,183,184
361,189,181,122
361,203,233,157
361,208,198,120
361,219,390,104
361,224,376,48
361,228,328,69
361,251,263,113
361,252,222,83
362,52,272,104
362,82,292,160
362,114,281,223
362,114,290,228
362,122,163,154
362,142,151,99
362,147,162,179
362,147,245,187
362,148,258,161
362,149,506,39
362,151,142,72
362,158,297,137
362,161,228,258
362,211,345,83
362,236,258,121
362,249,275,110
362,261,295,83
362,267,311,60
363,85,268,338
363,92,254,469
363,104,378,111
363,106,328,115
363,135,199,471
363,148,379,75
363,149,314,114
363,157,249,224
363,164,446,45
363,191,187,113
363,195,273,123
363,222,448,42
363,224,197,113
363,235,179,66
363,245,229,108
363,255,337,72
363,268,299,86
364,46,366,57
364,66,384,72
364,76,260,217
364,84,299,147
364,91,227,260
364,113,331,114
364,117,219,591
364,117,293,223
364,119,276,227
364,133,278,181
364,151,454,66
364,154,199,417
364,157,451,42
364,170,148,83
364,170,303,107
364,180,186,254
364,181,355,105
364,190,363,105
364,202,221,169
364,215,365,51
364,256,233,101
364,263,223,75
364,269,319,63
365,64,253,116
365,71,320,141
365,73,261,196
365,80,348,97
365,124,306,146
365,129,309,143
365,138,380,108
365,147,218,310
365,163,269,187
365,169,315,97
365,174,157,110
365,183,259,155
365,190,346,86
365,221,362,69
365,234,251,115
365,244,191,60
365,268,253,105
366,98,323,113
366,119,336,111
366,138,253,172
366,146,149,105
366,162,456,60
366,164,208,219
366,167,244,180
366,189,314,104
366,200,188,104
366,200,273,141
366,203,190,99
366,208,361,104
366,225,362,66
367,59,349,115
367,60,234,39
367,84,244,233
367,98,246,498
367,102,252,426
367,103,394,99
367,119,181,325
367,126,242,262
367,140,230,312
367,142,278,170
367,144,194,403
367,196,289,97
367,198,347,93
367,204,339,75
367,210,212,116
367,228,211,105
367,237,308,107
367,273,282,78
368,60,272,121
368,69,343,137
368,79,383,93
368,84,343,95
368,86,331,105
368,92,395,125
368,123,191,263
368,125,253,242
368,135,445,69
368,151,343,80
368,161,382,86
368,185,322,105
368,189,447,45
368,190,246,139
368,270,315,57
369,68,395,57
369,89,285,245
369,91,354,107
369,105,343,109
369,112,219,421
369,118,307,253
369,137,370,91
369,157,350,97
369,171,303,115
369,195,450,45
369,196,390,48
370,59,386,48
370,64,249,104
370,79,261,219
370,83,212,132
370,104,382,91
370,121,273,167
370,124,316,130
370,138,262,158
370,150,226,265
370,219,294,114
370,232,243,101
370,251,334,72
370,276,243,51
371,88,397,140
371,96,245,303
371,96,359,108
371,98,274,234
371,139,298,174
371,145,331,106
371,161,238,191
371,181,283,118
371,184,286,129
371,206,191,92
371,238,196,63
372,63,328,117
372,96,199,109
372,98,307,195
372,133,317,162
372,136,248,235
372,144,281,179
372,169,174,133
372,175,467,42
372,232,357,54
372,262,310,74
373,79,306,154
373,90,367,102
373,97,192,108
373,116,406,100
373,170,288,138
373,172,382,95
373,187,202,120
373,243,249,100
374,82,342,173
374,89,223,172
374,108,331,112
374,129,214,453
374,148,162,122
374,149,289,132
374,163,281,134
374,196,290,122
374,199,372,70
374,204,178,59
374,258,295,88
375,70,366,102
375,74,276,169
375,98,175,64
375,124,299,137
375,127,384,92
375,129,184,226
375,133,223,754
375,166,264,178
375,173,208,433
375,178,392,61
375,190,367,75
375,193,379,56
375,213,238,108
375,245,301,100
375,252,290,101
376,56,306,58
376,100,412,58
376,119,199,191
376,132,243,286
376,132,404,80
376,133,330,107
376,138,321,184
376,173,371,105
376,218,202,102
376,235,243,105
376,237,270,87
376,268,245,67
377,67,334,120
377,86,391,125
377,109,323,141
377,128,407,82
377,131,394,90
377,135,324,146
377,141,311,143
377,144,290,160
377,145,380,106
377,154,280,177
377,154,394,79
377,187,395,75
377,237,280,72
377,269,295,69
377,274,320,39
378,56,348,55
378,67,272,101
378,76,334,164
378,81,351,114
378,84,318,151
378,109,408,90
378,119,345,90
378,129,301,126
378,145,249,203
378,154,170,119
378,156,262,190
378,164,357,108
378,164,399,66
378,170,171,102
378,172,242,181
378,177,401,52
378,217,273,101
378,235,258,102
378,238,338,79
378,266,259,66
379,65,377,39
379,68,361,81
379,89,399,89
379,96,191,81
379,99,364,95
379,129,409,75
379,136,386,78
379,143,159,91
379,145,364,109
379,149,285,141
379,161,338,89
379,166,242,187
379,205,340,87
379,231,381,47
379,235,343,82
380,76,245,90
380,83,385,60
380,105,228,215
380,115,344,94
380,152,250,207
380,153,230,403
380,156,374,106
380,158,387,133
380,181,176,101
380,214,384,49
380,232,240,90
380,258,334,84
381,81,357,129
381,87,392,103
381,120,293,125
381,123,307,131
381,177,326,112
381,179,295,124
381,187,322,116
381,208,321,96
381,244,311,86
382,90,258,158
382,95,355,112
382,99,235,184
382,106,365,84
382,123,209,207
382,138,374,106
382,139,205,254
382,140,206,268
382,143,235,516
382,146,232,545
382,146,307,113
382,172,264,188
382,179,202,164
382,188,275,150
382,189,194,93
382,253,342,57
383,80,272,112
383,124,284,136
383,135,325,166
383,141,245,332
383,147,254,170
383,153,207,183
383,166,190,179
383,172,190,148
383,172,402,64
383,173,319,103
383,177,241,115
383,243,285,80
383,243,295,86
384,80,250,107
384,89,224,129
384,104,366,88
384,114,190,116
384,130,198,169
384,151,268,197
384,154,216,239
384,155,179,129
384,163,297,108
384,175,356,95
384,185,210,112
384,230,349,80
385,86,219,85
385,91,364,105
385,106,390,82
385,123,219,257
385,126,333,170
385,139,375,93
385,140,272,148
385,188,360,90
385,193,325,102
385,200,190,51
385,224,266,108
385,225,229,56
385,231,283,71
385,231,353,77
385,250,280,68
386,67,306,58
386,90,340,147
386,93,270,185
386,130,245,439
386,136,283,137
386,147,239,441
386,152,304,110
386,171,314,128
386,182,271,128
386,185,230,201
386,198,323,103
386,223,243,68
387,88,257,129
387,103,399,80
387,115,299,132
387,122,350,82
387,142,179,99
387,142,271,167
387,149,255,174
387,162,308,118
387,197,235,90
387,202,384,55
387,215,268,94
387,239,267,78
387,239,293,78
388,97,334,168
388,115,321,134
388,117,286,251
388,132,286,187
388,134,271,247
388,156,261,193
388,233,373,50
389,86,376,62
389,135,276,203
389,149,282,138
389,151,304,106
389,167,383,90
389,171,411,45
389,181,342,84
389,181,395,59
389,186,274,102
389,206,281,84
390,76,328,94
390,118,348,74
390,128,218,184
390,129,201,144
390,142,374,85
390,149,208,185
390,154,275,175
390,162,197,149
390,169,396,64
390,170,347,87
390,188,273,101
390,226,248,70
390,249,304,68
391,92,321,142
391,115,316,136
391,120,369,74
391,126,360,74
391,126,396,54
391,130,193,116
391,150,198,110
391,157,253,445
391,159,195,150
391,160,191,106
391,166,332,94
391,188,210,88
391,196,299,86
391,203,216,65
391,207,369,71
391,208,363,74
391,210,232,54
391,231,333,79
391,243,343,61
391,253,319,54
392,102,377,45
392,113,277,162
392,123,377,89
392,128,207,134
392,131,311,102
392,131,396,49
392,132,355,88
392,133,401,49
392,137,256,303
392,167,313,96
392,173,227,285
392,175,389,58
392,194,300,92
392,197,304,80
392,208,224,60
392,223,368,56
393,102,300,96
393,117,208,110
393,132,234,217
393,142,210,252
393,145,291,147
393,163,399,47
393,185,397,62
393,191,236,91
393,194,308,81
393,206,321,99
393,230,248,51
393,242,321,81
393,254,324,45
394,109,209,87
394,110,226,133
394,156,344,70
394,192,221,77
394,195,358,87
394,215,381,42
394,222,360,72
395,100,379,45
395,104,248,141
395,158,355,88
395,162,362,77
395,169,349,80
395,190,407,42
395,226,250,57
396,73,332,73
396,93,280,113
396,109,254,159
396,122,271,217
396,125,296,176
396,149,310,125
396,163,227,234
396,237,248,40
397,88,377,48
397,92,377,46
397,98,365,65
397,107,312,135
397,108,343,87
397,111,373,70
397,147,401,54
397,149,239,265
397,172,313,89
397,191,318,83
397,195,293,72
398,108,381,75
398,141,335,78
398,159,334,66
398,168,283,149
398,218,296,76
398,227,293,56
398,240,323,44
399,98,328,110
399,117,287,119
399,128,347,80
399,130,332,85
399,161,313,96
399,186,377,44
399,194,288,65
399,202,329,65
399,203,303,74
399,215,369,48
399,234,290,54
400,103,330,102
400,140,337,72
400,147,214,137
400,180,293,76
400,185,389,41
400,195,277,75
400,205,241,70
400,220,330,48
400,231,351,69
400,235,350,52
401,85,316,95
401,117,378,57
401,145,350,68
