433,577,456,247,8
433,591,946,232,23
433,612,426,240,1038
433,612,474,240,1038
433,630,483,240,1038
433,700,932,235,276
434,307,1021,254,771
434,323,904,254,771
434,329,1012,254,771
434,332,856,249,7
434,339,881,254,771
434,343,905,254,771
434,348,999,254,771
434,353,953,254,771
434,355,1001,254,771
434,356,893,254,771
434,360,1068,254,771
434,366,862,254,771
434,387,268,255,257
434,439,235,243,778
434,442,302,247,8
434,443,237,243,778
434,458,629,247,8
434,474,740,247,8
434,486,971,241,780
434,500,634,250,262
434,516,781,247,8
434,521,519,247,8
434,523,594,247,8
434,529,497,247,8
434,531,404,247,8
434,537,335,244,9
434,562,1087,241,268
434,572,970,232,23
434,580,987,232,23
434,582,415,240,1038
434,608,477,240,1038
434,620,518,247,8
434,631,969,247,8
434,650,846,247,8
435,242,820,247,8
435,258,845,247,8
435,324,802,254,771
435,328,770,254,771
435,333,1025,254,771
435,348,914,254,771
435,355,941,254,771
435,358,927,254,771
435,389,199,243,778
435,398,297,247,8
435,414,203,243,778
435,427,305,247,8
435,428,222,243,778
435,458,1023,241,780
435,483,292,247,8
435,486,761,247,8
435,488,814,247,8
435,503,513,247,8
435,507,745,247,8
435,510,126,235,532
435,511,929,232,278
435,559,398,240,1038
435,560,944,232,23
435,576,432,240,1038
435,583,413,240,1038
435,587,980,232,23
435,640,986,247,8
435,691,1009,235,276
435,697,950,235,276
435,698,1003,235,276
435,705,970,235,276
435,726,819,235,276
436,304,1071,254,771
436,320,1039,254,771
436,322,985,254,771
436,322,1044,254,771
436,323,802,254,771
436,339,955,254,771
436,346,1077,254,771
436,356,762,254,771
436,363,872,254,771
436,382,168,243,778
436,398,196,243,778
436,459,617,247,8
436,463,662,247,8
436,474,885,247,8
436,476,731,247,8
436,478,885,247,8
436,479,938,241,780
436,490,755,247,8
436,493,531,247,8
436,498,303,247,8
436,498,705,250,262
436,515,506,247,8
436,557,653,247,8
436,575,1099,241,268
436,597,960,232,23
436,678,1001,235,276
436,702,993,235,276
436,703,1056,235,276
436,716,854,235,276
436,718,951,235,276
437,257,799,248,8
437,316,873,254,771
437,318,943,254,771
437,350,1103,254,771
437,358,982,254,771
437,365,846,254,771
437,397,315,248,8
437,422,345,248,8
437,474,246,244,778
437,483,796,248,8
437,486,920,242,780
437,503,800,232,278
437,505,327,248,8
437,511,947,248,8
437,515,663,248,8
437,517,349,248,8
437,524,636,248,8
437,524,653,248,8
437,525,536,248,8
437,536,417,248,8
437,540,380,241,1038
437,545,424,248,8
437,568,984,232,23
437,575,902,232,278
437,586,437,241,1038
437,600,457,241,1038
437,601,975,232,23
437,620,1033,248,8
437,655,255,250,1030
437,658,1076,248,8
438,247,845,248,8
438,309,983,254,771
438,310,897,254,771
438,313,856,254,771
438,320,851,254,771
438,320,870,254,771
438,328,859,254,771
438,328,868,254,771
438,330,825,254,771
438,331,836,254,771
438,332,841,254,771
438,336,811,254,771
438,346,1056,254,771
438,389,207,244,778
438,390,290,255,257
438,442,308,248,8
438,443,242,244,778
438,489,917,232,278
438,491,312,248,8
438,496,225,244,778
438,496,802,248,8
438,506,537,248,8
438,511,324,248,8
438,512,624,248,8
438,513,141,235,532
438,513,718,248,8
438,513,767,248,8
438,518,379,248,8
438,525,612,248,8
438,527,412,248,8
438,530,446,248,8
438,559,1092,242,268
438,564,384,241,1038
438,567,983,232,23
438,569,465,248,8
438,583,937,232,23
438,589,924,232,23
438,590,429,241,1038
438,595,968,232,23
438,610,435,241,1038
438,626,556,248,8
438,648,682,248,8
438,671,1054,248,8
438,672,673,239,783
438,692,950,235,276
438,699,985,235,276
439,313,864,254,771
439,322,1021,254,771
439,332,998,254,771
439,341,853,254,771
439,343,985,254,771
439,349,987,254,771
439,396,212,244,778
439,401,302,248,8
439,429,308,248,8
439,465,248,244,778
439,483,312,248,8
439,484,298,248,8
439,487,799,248,8
439,490,664,248,8
439,509,534,248,8
439,530,336,245,9
439,532,379,248,8
439,547,638,248,8
439,575,401,241,1038
439,578,970,232,23
439,580,429,241,1038
439,587,429,241,1038
439,606,414,241,1038
439,606,468,241,1038
439,634,550,248,8
439,650,815,248,8
439,655,231,250,1030
439,699,1002,235,276
440,232,820,248,8
440,242,810,248,8
440,311,1031,254,771
440,319,894,254,771
440,322,799,254,771
440,337,867,254,771
440,338,952,254,771
440,339,873,254,771
440,344,996,254,771
440,353,856,254,771
440,365,853,254,771
440,393,207,244,778
440,402,236,244,778
440,414,233,244,778
440,477,947,242,780
440,479,307,248,8
440,502,547,248,8
440,508,736,248,8
440,509,621,248,8
440,522,633,248,8
440,527,386,248,8
440,552,770,248,8
440,560,405,241,1038
440,584,447,241,1038
440,591,931,232,23
440,597,938,232,23
440,604,925,248,8
440,611,992,248,8
440,616,529,248,8
440,618,888,248,8
440,645,644,248,8
440,653,793,248,8
440,673,1009,248,8
440,683,1169,248,8
440,684,981,235,276
440,691,989,235,276
440,692,953,235,276
440,698,947,235,276
441,315,885,254,771
441,322,926,254,771
441,464,957,242,780
441,477,870,248,8
441,478,623,248,8
441,484,250,244,778
441,486,294,248,8
441,491,702,248,8
441,495,666,248,8
441,501,668,248,8
441,503,715,248,8
441,505,545,248,8
441,513,134,235,532
441,515,615,248,8
441,516,583,248,8
441,523,98,235,532
441,525,335,245,9
441,525,602,248,8
441,539,376,241,1038
441,544,392,241,1038
441,561,452,248,8
441,574,379,241,1038
441,577,995,248,8
441,587,952,232,23
441,595,914,232,23
441,599,502,248,8
441,615,1071,248,8
441,618,500,241,1038
441,700,1014,235,276
441,707,1036,235,276
442,248,827,248,8
442,335,879,254,771
442,347,872,254,771
442,349,1011,254,771
442,353,1097,254,771
442,358,1017,254,771
442,359,1045,254,771
442,360,1005,254,771
442,450,305,248,8
442,481,599,248,8
442,481,832,248,8
442,484,818,248,8
442,486,739,248,8
442,499,318,248,8
442,518,654,248,8
442,520,594,248,8
442,525,593,248,8
442,533,345,241,1038
442,541,359,241,1038
442,543,328,241,1038
442,560,382,241,1038
442,565,950,232,23
442,572,865,248,8
442,593,943,248,8
442,596,411,241,1038
442,612,301,232,1047
442,665,1023,248,8
442,684,965,235,276
442,701,972,235,276
442,716,896,235,276
443,346,987,254,771
443,403,193,244,778
443,423,252,244,778
443,447,242,244,778
443,460,243,244,778
443,485,233,244,778
443,487,598,248,8
443,498,234,244,778
443,500,631,248,8
443,505,726,248,8
443,509,591,248,8
443,512,753,248,8
443,519,322,241,1038
443,552,743,248,8
443,553,719,248,8
443,562,364,241,1038
443,590,428,241,1038
443,593,433,241,1038
443,598,931,232,23
443,600,481,241,1038
443,622,451,241,1038
443,655,1058,248,8
443,700,940,235,276
443,718,911,235,276
443,719,881,235,276
444,311,915,254,771
444,318,987,254,771
444,320,889,254,771
444,323,930,254,771
444,323,940,254,771
444,334,921,254,771
444,349,876,254,771
444,351,1035,254,771
444,385,201,244,778
444,482,778,248,8
444,491,237,244,778
444,501,534,248,8
444,505,914,232,278
444,517,361,248,8
444,518,742,248,8
444,523,513,248,8
444,559,1009,248,8
444,595,895,248,8
444,600,508,248,8
444,606,488,241,1038
444,623,377,232,1047
444,633,597,248,8
444,637,625,248,8
444,652,238,250,1030
444,678,1005,235,276
444,680,955,235,276
444,682,1018,235,276
444,698,962,235,276
444,701,892,235,276
444,721,857,235,276
445,239,869,248,8
445,310,1005,254,771
445,320,946,254,771
445,331,1021,254,771
445,336,979,254,771
445,350,1081,254,771
445,359,1023,254,771
445,386,224,244,778
445,389,197,244,778
445,436,310,248,8
445,444,244,244,778
445,461,251,244,778
445,470,246,244,778
445,481,926,242,780
445,485,256,244,778
445,499,325,248,8
445,504,582,248,8
445,514,508,248,8
445,514,550,248,8
445,522,617,248,8
445,585,861,248,8
445,586,293,232,1047
445,594,416,241,1038
445,601,471,241,1038
445,601,924,232,23
445,621,526,241,1038
445,622,511,241,1038
445,681,938,235,276
445,692,1004,235,276
445,723,856,235,276
446,308,966,254,771
446,322,914,254,771
446,323,939,254,771
446,349,1038,254,771
446,355,979,254,771
446,355,1006,254,771
446,382,294,255,257
446,399,238,244,778
446,418,299,248,8
446,496,240,244,778
446,497,226,244,778
446,497,747,248,8
446,500,568,248,8
446,509,554,248,8
446,511,714,248,8
446,513,497,248,8
446,513,556,248,8
446,517,734,248,8
446,518,602,248,8
446,564,918,233,278
446,566,920,233,278
446,569,440,241,1038
446,570,281,232,1047
446,579,982,248,8
446,596,426,241,1038
446,602,436,241,1038
446,602,949,248,8
446,604,444,241,1038
446,617,322,232,1047
446,679,996,236,276
446,680,959,236,276
446,689,997,236,276
446,690,939,236,276
446,704,918,236,276
446,713,929,236,276
446,715,900,236,276
447,242,869,248,8
447,309,1035,254,771
447,320,934,254,771
447,324,973,254,771
447,328,989,254,771
447,338,889,254,771
447,373,562,241,526
447,377,277,255,257
447,379,204,244,778
447,393,853,241,526
447,407,304,248,8
447,411,310,248,8
447,411,320,248,8
447,418,242,244,778
447,445,987,242,780
447,467,939,242,780
447,479,927,242,780
447,485,922,248,8
447,496,730,248,8
447,503,615,248,8
447,503,731,248,8
447,507,637,248,8
447,508,113,236,532
447,509,540,248,8
447,522,336,241,1038
447,528,915,248,8
447,537,332,241,1038
447,564,407,241,1038
447,573,957,233,278
447,581,933,233,278
447,589,1189,236,276
447,599,459,241,1038
447,603,487,241,1038
447,621,495,241,1038
447,645,791,248,8
447,671,999,236,276
447,714,776,236,276
447,716,880,236,276
447,726,860,236,276
448,242,859,248,8
448,314,1031,254,771
448,324,967,254,771
448,332,908,254,771
448,348,946,254,771
448,353,973,254,771
448,357,1013,254,771
448,390,805,241,526
448,398,205,244,778
448,403,210,244,778
448,487,772,248,8
448,487,798,248,8
448,496,766,248,8
448,502,815,233,278
448,511,661,248,8
448,515,512,248,8
448,518,612,248,8
448,536,341,241,1038
448,552,358,241,1038
448,558,377,241,1038
448,565,435,241,1038
448,567,415,241,1038
448,609,301,232,1047
448,631,358,232,1047
448,640,811,248,8
448,719,903,236,276
449,272,988,248,8
449,308,1040,254,771
449,311,906,254,771
449,311,933,254,771
449,324,1004,254,771
449,333,985,254,771
449,341,968,254,771
449,346,969,254,771
449,347,1068,254,771
449,360,1052,254,771
449,443,229,244,778
449,477,309,248,8
449,487,721,248,8
449,489,212,244,778
449,501,617,248,8
449,503,648,248,8
449,507,854,233,278
449,514,615,248,8
449,546,442,248,8
449,547,365,241,1038
449,550,382,241,1038
449,561,416,241,1038
449,569,426,241,1038
449,573,393,241,1038
449,573,453,241,1038
449,578,902,233,278
449,579,446,241,1038
449,616,339,232,1047
449,629,396,232,1047
449,692,913,236,276
449,693,920,236,276
449,709,899,236,276
449,721,861,236,276
449,723,861,236,276
449,728,848,236,276
450,316,1022,254,771
450,317,927,254,771
450,320,1021,254,771
450,326,929,254,771
450,371,553,241,526
450,399,228,244,778
450,399,840,241,526
450,403,130,241,269
450,413,219,244,778
450,419,217,244,778
450,465,956,242,780
450,486,235,244,778
450,491,621,248,8
450,495,298,248,8
450,503,648,248,8
450,511,577,248,8
450,512,641,248,8
450,512,683,248,8
450,521,1142,248,8
450,541,401,241,1038
450,572,412,241,1038
450,580,1172,236,276
450,583,1183,236,276
450,585,1145,236,276
450,615,330,232,1047
450,622,504,241,1038
450,633,1046,236,276
450,639,1029,248,8
450,663,702,239,783
450,679,1043,236,276
450,685,979,236,276
450,695,966,236,276
450,705,903,236,276
450,725,824,236,276
450,731,780,236,276
451,233,829,248,8
451,252,867,248,8
451,324,958,254,771
451,327,956,254,771
451,345,1028,254,771
451,357,1005,254,771
451,371,626,241,526
451,375,696,241,526
451,391,808,241,526
451,397,835,241,526
451,418,240,244,778
451,435,311,248,8
451,454,288,248,8
451,459,213,244,778
451,460,940,242,780
451,483,235,244,778
451,491,327,248,8
451,492,644,248,8
451,501,594,248,8
451,507,516,248,8
451,508,662,248,8
451,508,690,248,8
451,555,470,248,8
451,566,394,241,1038
451,569,437,241,1038
451,569,993,248,8
451,576,503,248,8
451,578,899,233,278
451,578,945,233,278
451,588,1188,236,276
451,617,513,241,1038
451,624,338,232,1047
451,660,702,239,783
451,694,930,236,276
451,719,763,236,276
451,726,814,236,276
451,732,795,236,276
452,237,844,248,8
452,248,951,248,8
452,334,951,254,771
452,359,1069,254,771
452,372,605,241,526
452,386,201,244,778
452,394,823,241,526
452,422,349,248,8
452,431,229,244,778
452,486,742,248,8
452,489,220,244,778
452,493,650,248,8
452,506,519,248,8
452,508,656,248,8
452,525,370,241,1038
452,529,356,241,1038
452,541,237,232,1047
452,544,403,241,1038
452,552,436,241,1038
452,553,465,248,8
452,558,420,241,1038
452,565,432,241,1038
452,575,497,248,8
452,586,891,233,278
452,588,932,248,8
452,597,906,233,278
452,606,317,232,1047
452,609,328,232,1047
452,611,579,248,8
452,613,386,232,1047
452,626,1068,248,8
452,638,1031,248,8
452,664,979,236,276
452,688,930,236,276
452,705,937,236,276
452,714,916,236,276
452,722,851,236,276
453,346,1021,254,771
453,351,1000,254,771
453,360,976,254,771
453,373,622,241,526
453,378,193,244,778
453,400,204,244,778
453,415,208,244,778
453,430,314,248,8
453,453,243,244,778
453,457,947,242,780
453,459,934,242,780
453,486,765,248,8
453,494,797,233,278
453,495,622,248,8
453,495,658,248,8
453,496,782,233,278
453,508,152,236,532
453,508,705,248,8
453,514,644,248,8
453,521,372,248,8
453,525,328,241,1038
453,526,390,248,8
453,531,341,241,1038
453,558,261,232,1047
453,558,928,232,23
453,562,971,232,23
453,576,480,241,1038
453,585,1130,236,276
453,611,508,241,1038
453,619,473,241,1038
453,685,952,236,276
453,717,782,236,276
454,329,950,254,771
454,334,958,254,771
454,350,1001,254,771
454,361,1115,254,771
454,389,308,255,257
454,402,979,241,526
454,404,323,248,8
454,444,305,248,8
454,448,250,244,778
454,452,940,242,780
454,485,853,248,8
454,489,759,248,8
454,509,648,248,8
454,512,682,248,8
454,518,514,248,8
454,533,349,241,1038
454,553,403,241,1038
454,563,964,232,23
454,569,1181,236,276
454,595,305,232,1047
454,601,508,241,1038
454,603,883,248,8
454,612,604,248,8
454,663,1012,236,276
454,677,1040,236,276
454,684,1047,236,276
454,699,961,236,276
454,728,795,236,276
455,240,863,248,8
455,309,1017,254,771
455,353,1037,254,771
455,366,442,241,526
455,375,716,241,526
455,380,292,255,257
455,409,165,241,269
455,422,319,248,8
455,469,903,248,8
455,505,334,249,8
455,511,704,249,8
455,517,389,249,8
455,517,875,249,8
455,526,321,242,1038
455,548,475,249,8
455,572,422,242,1038
455,576,427,242,1038
455,577,464,242,1038
455,599,462,242,1038
455,599,480,242,1038
455,606,1119,236,276
455,608,312,232,1047
455,616,1088,249,8
455,633,1029,236,276
455,649,707,239,783
455,677,1026,236,276
455,697,907,236,276
456,237,898,249,8
456,262,940,249,8
456,348,1004,254,771
456,354,1044,254,771
456,366,580,242,526
456,374,270,255,257
456,381,222,245,778
456,383,784,242,526
456,407,353,249,8
456,421,354,249,8
456,450,243,245,778
456,469,910,249,8
456,476,927,249,8
456,485,687,249,8
456,526,377,242,1038
456,533,348,242,1038
456,540,403,242,1038
456,540,911,233,278
456,553,378,242,1038
456,570,393,242,1038
456,597,441,242,1038
456,612,360,232,1047
456,639,989,236,276
456,657,1009,236,276
456,659,703,239,783
456,678,1016,236,276
456,717,875,236,276
456,726,846,236,276
457,381,228,245,778
457,401,231,245,778
457,432,232,245,778
457,449,248,245,778
457,469,930,243,780
457,471,307,249,8
457,495,592,249,8
457,507,519,249,8
457,511,580,249,8
457,516,554,249,8
457,536,398,242,1038
457,539,864,249,8
457,561,863,233,278
457,565,940,232,23
457,571,456,242,1038
457,574,457,242,1038
457,595,315,232,1047
457,596,437,242,1038
457,596,478,242,1038
457,606,878,249,8
457,609,506,242,1038
457,670,1030,236,276
457,704,926,236,276
457,710,912,236,276
457,712,885,236,276
457,730,773,236,276
458,322,980,254,771
458,353,1029,254,771
458,360,1055,254,771
458,361,1006,254,771
458,424,216,245,778
458,431,307,249,8
458,432,244,245,778
458,484,803,249,8
458,496,628,249,8
458,510,372,249,8
458,518,344,242,1038
458,519,673,249,8
458,546,450,242,1038
458,558,423,242,1038
458,561,417,242,1038
458,565,1167,236,276
458,573,474,242,1038
458,577,467,242,1038
458,578,317,232,1047
458,589,1160,236,276
458,601,302,232,1047
458,612,1139,236,276
458,674,961,236,276
458,694,937,236,276
458,701,918,236,276
458,708,921,236,276
458,723,806,236,276
459,271,982,249,8
459,359,1067,254,771
459,362,1082,254,771
459,386,886,242,526
459,409,1018,254,259
459,415,241,245,778
459,418,992,254,259
459,484,227,245,778
459,502,345,249,8
459,531,838,249,8
459,538,381,242,1038
459,543,925,233,278
459,546,386,242,1038
459,556,865,249,8
459,558,865,233,278
459,564,424,242,1038
459,564,1186,236,276
459,580,1216,236,276
459,591,437,242,1038
459,592,311,232,1047
459,611,511,242,1038
459,615,500,242,1038
459,620,1097,249,8
459,651,967,236,276
459,682,927,236,276
460,240,928,249,8
460,250,971,249,8
460,366,485,242,526
460,393,354,249,8
460,418,219,245,778
460,426,320,249,8
460,487,760,249,8
460,490,253,245,778
460,502,551,249,8
460,506,360,249,8
460,509,558,249,8
460,510,510,249,8
460,514,603,249,8
460,537,788,249,8
460,541,921,233,278
460,554,376,242,1038
460,570,901,233,278
460,571,484,242,1038
460,589,1141,236,276
460,596,441,242,1038
460,612,518,242,1038
460,664,1011,236,276
460,706,876,236,276
460,711,775,236,276
460,721,854,236,276
460,725,834,236,276
461,353,1094,254,771
461,374,256,255,257
461,412,210,245,778
461,417,226,245,778
461,472,869,249,8
461,474,227,245,778
461,493,334,249,8
461,500,654,249,8
461,506,560,249,8
461,535,463,249,8
461,537,916,233,278
461,540,432,242,1038
461,541,236,232,1047
461,575,470,242,1038
461,587,319,232,1047
461,588,460,242,1038
461,595,1141,236,276
461,613,377,232,1047
461,614,328,232,1047
461,614,649,249,8
461,616,505,242,1038
461,622,1092,236,276
461,623,1067,236,276
461,626,1053,236,276
461,633,1001,236,276
461,717,875,236,276
462,260,888,249,8
462,301,820,249,8
462,307,806,249,8
462,369,659,242,526
462,383,845,242,526
462,391,333,249,8
462,413,223,245,778
462,423,251,245,778
462,434,970,243,780
462,445,255,245,778
462,445,945,243,780
462,495,552,249,8
462,524,323,242,1038
462,537,329,242,1038
462,550,430,242,1038
462,552,505,249,8
462,559,439,242,1038
462,563,409,242,1038
462,614,1070,236,276
462,616,500,242,1038
462,647,1020,236,276
462,671,936,236,276
462,677,927,236,276
462,727,804,236,276
462,733,811,236,276
463,262,924,249,8
463,269,925,249,8
463,304,791,249,8
463,314,781,249,8
463,390,886,242,526
463,394,335,249,8
463,439,241,245,778
463,501,577,249,8
463,522,793,249,8
463,534,338,242,1038
463,559,302,232,1047
463,560,417,242,1038
463,565,1165,236,276
463,571,1210,236,276
463,574,1183,236,276
463,577,328,232,1047
463,577,474,242,1038
463,581,1146,236,276
463,585,316,232,1047
463,585,430,242,1038
463,586,1153,236,276
463,589,1167,236,276
463,613,659,249,8
463,623,812,249,8
463,638,998,236,276
463,640,649,239,783
463,659,1009,236,276
463,671,972,236,276
463,689,932,236,276
463,707,885,236,276
463,722,794,236,276
463,724,785,236,276
464,272,867,249,8
464,272,942,249,8
464,314,804,249,8
464,366,524,242,526
464,367,1041,254,771
464,372,242,245,778
464,376,737,242,526
464,380,207,245,778
464,395,931,242,526
464,408,386,249,8
464,438,243,245,778
464,438,940,243,780
464,439,327,249,8
464,441,306,249,8
464,485,318,249,8
464,503,531,249,8
464,537,344,242,1038
464,540,813,249,8
464,547,396,242,1038
464,547,496,249,8
464,569,853,249,8
464,575,1180,236,276
464,584,1159,236,276
464,592,873,249,8
464,600,1136,236,276
464,607,315,232,1047
464,620,397,232,1047
464,629,1024,236,276
464,629,1089,249,8
464,638,669,239,783
464,675,948,236,276
464,688,932,236,276
464,691,893,236,276
464,695,917,236,276
464,716,791,236,276
465,265,928,249,8
465,353,1097,254,771
465,362,422,242,526
465,385,851,242,526
465,404,334,249,8
465,406,170,242,269
465,472,862,249,8
465,484,761,249,8
465,499,534,249,8
465,503,535,249,8
465,521,381,242,1038
465,555,264,233,1047
465,584,440,242,1038
465,588,458,242,1038
465,592,477,242,1038
465,594,308,233,1047
465,600,1128,236,276
465,600,1130,236,276
465,620,396,233,1047
465,621,824,249,8
465,627,425,233,1047
466,277,946,249,8
466,362,603,242,526
466,366,566,242,526
466,376,804,242,526
466,418,336,249,8
466,423,246,245,778
466,446,926,243,780
466,505,558,249,8
466,509,523,249,8
466,510,553,249,8
466,555,451,242,1038
466,561,470,242,1038
466,570,870,249,8
466,597,1159,236,276
466,602,1114,236,276
466,607,1147,236,276
466,619,1068,236,276
466,694,769,236,276
467,355,557,242,526
467,366,472,242,526
467,403,1029,242,526
467,417,225,245,778
467,417,231,245,778
467,418,219,245,778
467,471,304,249,8
467,487,637,249,8
467,489,637,249,8
467,495,780,249,8
467,505,440,249,8
467,509,528,249,8
467,532,476,249,8
467,540,235,233,1047
467,540,488,249,8
467,559,253,233,1047
467,563,416,242,1038
467,575,442,242,1038
467,580,492,242,1038
467,582,840,249,8
467,612,503,242,1038
467,626,427,233,1047
467,629,1001,236,276
467,681,906,236,276
467,691,915,236,276
467,720,797,236,276
467,726,825,236,276
468,273,841,249,8
468,287,868,249,8
468,300,856,249,8
468,311,839,249,8
468,358,578,242,526
468,363,383,242,526
468,363,469,242,526
468,381,223,245,778
468,390,939,242,526
468,392,134,242,269
468,401,327,249,8
468,410,322,249,8
468,412,248,245,778
468,430,213,245,778
468,431,315,249,8
468,468,223,245,778
468,487,338,249,8
468,497,581,249,8
468,508,807,249,8
468,522,429,249,8
468,529,342,242,1038
468,531,423,242,1038
468,555,413,242,1038
468,559,282,233,1047
468,577,882,249,8
468,605,359,233,1047
468,617,414,233,1047
468,627,395,233,1047
468,704,880,236,276
468,711,786,236,276
468,722,828,236,276
469,285,814,249,8
469,293,865,249,8
469,356,443,242,526
469,362,1063,254,771
469,363,1066,254,771
469,371,683,242,526
469,382,210,245,778
469,393,352,249,8
469,404,354,249,8
469,410,1022,254,259
469,426,1018,254,259
469,441,211,245,778
469,478,327,249,8
469,492,334,249,8
469,492,613,249,8
469,500,110,236,532
469,501,377,249,8
469,503,121,236,532
469,516,377,242,1038
469,524,374,242,1038
469,541,506,249,8
469,558,1175,236,276
469,564,307,233,1047
469,566,822,249,8
469,577,567,249,8
469,590,866,249,8
469,606,362,233,1047
469,616,1127,236,276
469,637,976,236,276
469,663,974,236,276
469,700,861,236,276
470,285,850,249,8
470,402,370,249,8
470,403,1046,242,526
470,405,1026,242,526
470,406,252,245,778
470,415,1015,254,259
470,424,1043,254,259
470,425,259,245,778
470,440,224,245,778
470,442,943,243,780
470,460,204,245,778
470,499,493,249,8
470,501,482,249,8
470,504,434,249,8
470,516,779,249,8
470,520,402,242,1038
470,522,231,233,1047
470,536,383,242,1038
470,536,1170,236,276
470,537,218,233,1047
470,537,381,242,1038
470,549,399,242,1038
470,571,462,242,1038
470,591,852,249,8
470,601,383,233,1047
470,612,1113,236,276
470,637,993,236,276
470,638,682,240,783
470,695,846,236,276
470,700,789,236,276
470,716,873,236,276
471,306,899,249,8
471,368,762,242,526
471,396,352,249,8
471,431,928,249,8
471,442,945,243,780
471,448,223,245,778
471,477,783,249,8
471,496,610,249,8
471,499,447,249,8
471,512,765,249,8
471,527,362,242,1038
471,560,538,249,8
471,573,459,242,1038
471,574,301,233,1047
471,589,467,242,1038
471,605,358,233,1047
471,664,950,237,276
471,693,891,237,276
471,696,776,237,276
471,702,891,237,276
471,707,802,237,276
471,716,896,237,276
472,280,889,249,8
472,290,837,249,8
472,361,609,242,526
472,412,1049,254,259
472,420,992,254,259
472,456,308,249,8
472,462,218,245,778
472,473,825,249,8
472,484,730,249,8
472,491,579,249,8
472,499,124,237,532
472,504,128,237,532
472,517,345,242,1038
472,528,430,242,1038
472,531,397,242,1038
472,534,262,233,1047
472,549,276,233,1047
472,555,415,242,1038
472,555,443,242,1038
472,570,503,242,1038
472,586,1136,237,276
472,598,348,233,1047
472,632,1054,237,276
472,654,988,237,276
472,658,971,237,276
472,659,963,237,276
472,699,846,237,276
472,704,835,237,276
472,711,897,237,276
472,716,810,237,276
473,354,473,242,526
473,395,178,242,269
473,399,322,238,786
473,414,227,245,778
473,414,260,245,778
473,442,939,243,780
473,444,910,249,8
473,478,816,249,8
473,524,244,233,1047
473,541,238,233,1047
473,546,281,233,1047
473,554,441,242,1038
473,563,1193,237,276
473,583,821,249,8
473,584,467,242,1038
473,589,1136,237,276
473,590,1129,237,276
473,618,1045,237,276
473,627,1014,237,276
473,662,932,237,276
473,700,895,237,276
473,703,875,237,276
473,714,861,237,276
474,395,133,243,269
474,402,320,238,786
474,411,224,246,778
474,504,145,237,532
474,504,470,250,8
474,522,245,233,1047
474,524,501,250,8
474,526,1143,237,276
474,533,1171,237,276
474,537,379,243,1038
474,540,239,233,1047
474,576,332,233,1047
474,585,335,233,1047
474,594,1133,237,276
474,604,1073,237,276
474,609,1085,237,276
474,615,1056,237,276
474,688,932,237,276
474,700,829,237,276
474,702,875,237,276
475,353,519,243,526
475,357,569,243,526
475,359,612,243,526
475,360,687,243,526
475,398,1024,243,526
475,440,324,250,8
475,462,314,250,8
475,482,760,250,8
475,526,363,243,1038
475,526,372,243,1038
475,535,1176,237,276
475,541,248,233,1047
475,554,548,250,8
475,561,310,233,1047
475,576,593,250,8
475,599,1153,237,276
475,604,396,233,1047
475,611,1096,237,276
475,620,994,237,276
475,647,917,237,276
475,687,812,237,276
475,701,846,237,276
475,702,857,237,276
475,710,864,237,276
476,377,851,243,526
476,377,862,243,526
476,378,890,243,526
476,384,915,243,526
476,391,375,250,8
476,423,347,250,8
476,426,322,250,8
476,430,237,246,778
476,436,967,244,780
476,453,316,250,8
476,458,326,250,8
476,465,305,250,8
476,465,307,250,8
476,478,325,250,8
476,486,663,250,8
476,514,358,243,1038
476,556,814,250,8
476,578,1187,237,276
476,591,1119,237,276
476,604,339,233,1047
476,621,1028,237,276
476,685,912,237,276
476,690,894,237,276
476,695,801,237,276
476,697,769,237,276
476,719,824,237,276
477,353,542,243,526
477,356,627,243,526
477,360,653,243,526
477,365,715,243,526
477,410,1040,254,259
477,439,314,250,8
477,481,361,250,8
477,495,524,250,8
477,524,1118,237,276
477,545,549,250,8
477,553,478,243,1038
477,555,274,233,1047
477,575,610,250,8
477,576,356,233,1047
477,593,798,250,8
477,595,395,233,1047
477,614,1136,237,276
477,626,984,237,276
477,686,827,237,276
477,692,882,237,276
477,692,912,237,276
477,705,848,237,276
478,352,563,243,526
478,386,934,243,526
478,394,321,238,786
478,465,312,250,8
478,487,705,250,8
478,489,579,250,8
478,493,365,250,8
478,526,407,243,1038
478,555,443,243,1038
478,559,1186,237,276
478,568,1188,237,276
478,613,1012,237,276
478,679,915,237,276
478,693,823,237,276
478,693,882,237,276
478,699,779,237,276
478,700,872,237,276
479,365,780,243,526
479,394,345,250,8
479,403,146,243,269
479,406,1008,243,526
479,416,903,250,8
479,419,1027,254,259
479,451,314,250,8
479,467,331,250,8
479,493,509,250,8
479,498,433,250,8
479,518,495,250,8
479,549,1163,237,276
479,551,571,250,8
479,555,455,243,1038
479,556,823,250,8
479,561,1187,237,276
479,563,450,243,1038
479,567,1124,237,276
479,585,741,250,8
479,591,776,250,8
479,672,929,237,276
479,678,870,237,276
479,682,846,237,276
479,703,850,237,276
480,379,185,243,269
480,419,1029,254,259
480,420,1040,254,259
480,471,340,250,8
480,496,103,237,532
480,526,366,243,1038
480,531,1179,237,276
480,552,810,250,8
480,574,316,233,1047
480,585,1161,237,276
480,588,1173,237,276
480,591,769,250,8
480,594,340,233,1047
480,601,1072,237,276
480,601,1089,237,276
480,608,1078,237,276
480,615,1018,237,276
480,636,576,245,1035
